all_datetime,90515_1,90516_1,90517_1,90518_1,90519_1,90520_1,90521_1,90522_1,90523_1,03805_PRV_1,03805_PRV_3
2020-01-23 04:45:00,37.6,29.7,38,27.2,38.8,,39.9,74.1,32.5,42.1,35.9
2020-01-23 05:00:00,37.8,29.9,38.3,27.2,39,,40.3,74.1,32.1,43.2,36.4
2020-01-23 05:15:00,38.2,30.1,38.4,27.4,39.1,,40.3,74,32.3,44.9,36.7
2020-01-23 05:30:00,38.1,30,38.3,27.2,39,,40.1,74.3,32.1,46.3,37
2020-01-23 05:45:00,38.6,30.2,38.6,27.9,39.4,,40.4,74.1,32.4,47.9,37.2
2020-01-23 06:00:00,39,30.3,38.8,27.9,39.7,,40.8,74.2,32,49.5,37.4
2020-01-23 06:15:00,39.4,30.7,39.1,27.6,39.9,,41,73.7,32,,
2020-01-23 06:30:00,39.7,30.6,39.2,27.9,40.1,,41.3,73.9,31.8,52.4,37.5
2020-01-23 06:45:00,40.1,30.6,39.3,28.3,40.3,,41.3,73.5,32,53.9,37.5
2020-01-23 07:00:00,40.8,31.4,40,27.8,40.6,,41.7,73.5,32,56,37.5
2020-01-23 07:15:00,41.3,31.4,40,27,40.5,,41.7,72.9,31.8,58.4,37.6
2020-01-23 07:30:00,42.2,31.1,40.3,28.3,41.1,,42.2,72.7,31.5,57.8,37.5
2020-01-23 07:45:00,42,31,40.2,27.4,40.8,,41.8,72.6,31.4,57.6,37.4
2020-01-23 08:00:00,41.9,31.2,40.1,28.4,40.9,,42,72.6,31.5,57,37.2
2020-01-23 08:15:00,41.3,30.4,39.8,28.1,40.7,,41.7,72.4,31.5,57.3,37.4
2020-01-23 08:30:00,41.4,31.3,40,28.1,40.5,,41.6,72.9,31.6,57.4,37.5
2020-01-23 08:45:00,40.9,30.4,39.7,28.1,40.6,,41.6,73,31.5,57.6,37.6
2020-01-23 09:00:00,41.1,31.1,39.9,27.9,40.6,,41.7,73,31.7,57.6,37.7
2020-01-23 09:15:00,41.4,31.6,40.3,28.6,40.6,,41.6,73.1,31.9,57.4,37.7
2020-01-23 09:30:00,41.1,31.4,40,27.9,40.4,,41.5,73,31.8,57,37.7
2020-01-23 09:45:00,41,31.1,39.8,27.9,40.4,,41.5,73.1,32,56.9,37.7
2020-01-23 10:00:00,41.3,30.8,39.8,27.9,40.4,,41.6,72.8,31.8,57,37.7
2020-01-23 10:15:00,41.5,31.2,40.2,26.7,40.3,,41.5,73.1,31.9,56.5,37.6
2020-01-23 10:30:00,41.2,31.4,40.2,27.4,40.6,,41.8,73,31.9,56.7,37.7
2020-01-23 10:45:00,41.4,31.3,39.9,27.4,40.1,,41.2,73,32,56.9,37.7
2020-01-23 11:00:00,41,31,39.8,27.7,40.2,,41.2,73,31.9,56.9,37.6
2020-01-23 11:15:00,41.2,31.1,40,28.2,40.7,,41.8,73.2,32,56.9,37.8
2020-01-23 11:30:00,41.3,31.2,40.1,27,40.5,,41.6,73,31.8,57,37.7
2020-01-23 11:45:00,40.8,30.8,39.7,27.3,40.4,,41.7,72.9,31.8,56.9,37.6
2020-01-23 12:00:00,40.9,31,39.9,27.3,40.5,,41.7,73.2,31.8,56.7,37.7
2020-01-23 12:15:00,40.9,31.2,39.8,27.4,40.6,,41.7,73.2,31.7,57,37.7
2020-01-23 12:30:00,41.4,30.8,40,27.4,40.4,,41.7,73.2,31.8,57.1,37.7
2020-01-23 12:45:00,41.5,30.9,40,27.3,40.7,,41.7,73.1,31.1,56.9,37.7
2020-01-23 13:00:00,41.5,31.2,40.2,26.2,40.8,,41.8,73.2,31.6,57,37.7
2020-01-23 13:15:00,41.1,31.5,40.1,27.1,40.7,,42,73,31.6,57,37.7
2020-01-23 13:30:00,40.6,30.6,39.6,27.3,40.4,,41.7,73.2,32,57.1,37.8
2020-01-23 13:45:00,40.6,30.9,39.8,27.6,40.3,,41.5,73.2,31.9,57,37.8
2020-01-23 14:00:00,40.8,31.4,40,27.6,40.5,,41.7,73,31.6,57.1,37.7
2020-01-23 14:15:00,40.9,31,40,28,40.3,,41.5,73.3,31.2,57,37.7
2020-01-23 14:30:00,40.7,31.4,39.9,27.8,40.6,,42,73.2,31.7,57.1,37.8
2020-01-23 14:45:00,41.6,31.6,40.4,28.6,40.4,,41.7,73.1,31.7,57,37.8
2020-01-23 15:00:00,40.7,31.2,39.7,27.9,40.5,,41.8,72.9,31.7,57.1,37.7
2020-01-23 15:15:00,39.9,30.6,39.3,27.6,40,,41.2,72.9,31.7,57,37.7
2020-01-23 15:30:00,40.4,31,39.7,27.6,40.3,,41.5,73,31.5,57.2,37.7
2020-01-23 15:45:00,40.6,31.2,39.8,27.7,40.1,,41.5,72.6,31.7,56.9,37.8
2020-01-23 16:00:00,41.2,31.3,40,27.4,40.2,,41.5,72.7,31.9,57,37.7
2020-01-23 16:15:00,41.4,31.4,40.3,28.1,40.8,,42.2,72.6,31.8,56.5,37.4
2020-01-23 16:30:00,41.4,31.1,40,27.7,40.5,,41.9,72.4,31.7,56.4,37.5
2020-01-23 16:45:00,41.3,31.3,39.8,27.9,40.5,,41.7,72.2,31.7,56.6,37.5
2020-01-23 17:00:00,41.3,31.1,39.9,28,40.4,,41.7,72.1,31.9,57.1,37.4
2020-01-23 17:15:00,41,30.8,39.8,28.1,40.6,,41.8,71.9,31.6,58.1,37.5
2020-01-23 17:30:00,41.3,31.2,40,27.1,40.9,,41.9,71.8,31.7,58.1,37.5
2020-01-23 17:45:00,40.8,31,39.8,28.6,40.6,,41.8,71.6,31.5,58,37.5
2020-01-23 18:00:00,41.5,30.9,39.7,26.7,40.7,,41.8,71.2,31.6,58.1,37.6
2020-01-23 18:15:00,42.2,31.1,39.9,27.9,40.6,,41.7,71.2,31.8,58,37.4
2020-01-23 18:30:00,41.3,30.9,40,27.9,41,,42.2,70.9,31.3,57.9,37.4
2020-01-23 18:45:00,40.6,30.6,39.7,28.1,40.5,,41.7,70.8,31.3,57.8,37.4
2020-01-23 19:00:00,40.5,30.7,39.6,27.6,40.4,,41.5,70.7,31.4,58,37.5
2020-01-23 19:15:00,40.2,30.9,39.6,28,40.3,,41.5,71,31.3,58.1,37.5
2020-01-23 19:30:00,40,30.8,39.4,27.6,40.3,,41.5,70.7,31.3,57.1,37.5
2020-01-23 19:45:00,40.8,30.9,39.8,27.6,40.6,,41.8,70.7,31.5,55.8,37.5
2020-01-23 20:00:00,40.5,31,39.8,28,40.5,,41.7,71,31.8,54.8,37.4
2020-01-23 20:15:00,41,31.4,40,28.3,40.6,,41.9,70.8,31.7,53.7,37.4
2020-01-23 20:30:00,40.1,31,39.6,27.9,40.3,,41.5,71,31.5,51.4,37
2020-01-23 20:45:00,39.8,30.5,39.3,27.1,40,,41.2,71,31.1,48.9,36.7
2020-01-23 21:00:00,40.1,30.4,39,26.7,40.1,,41.2,71,31.5,47.9,36.6
2020-01-23 21:15:00,39.4,30.7,39.1,27.6,39.9,,41.2,71,31.5,47.3,36.5
2020-01-23 21:30:00,39.3,30.3,39,27.3,39.7,,41,71.3,31.4,46.9,36.6
2020-01-23 21:45:00,39.9,30.8,39.4,28.1,40.2,,41.4,71.4,31.4,46.2,36.5
2020-01-23 22:00:00,39.4,30.5,39,27.5,39.8,,41,71.6,31.5,45.3,36.4
2020-01-23 22:15:00,39.6,30.6,39.3,27.7,40.1,,41.2,71.6,31.3,44.3,36
2020-01-23 22:30:00,39.2,30.2,39,27,39.8,,41,71.8,31.5,43.8,36
2020-01-23 22:45:00,39.1,30.6,39.1,27.4,39.8,,40.9,71.8,31.6,43.1,35.7
2020-01-23 23:00:00,39,30.3,39,27.4,39.7,,40.8,72,31.7,42.8,35.7
2020-01-23 23:15:00,38.8,30,38.6,26.9,39.5,,40.6,72,31.7,42.6,35.8
2020-01-23 23:30:00,38.4,30,38.5,27,39.2,,40.4,72.2,31.9,41.2,35.2
2020-01-23 23:45:00,38.1,30,38.4,27.2,39.1,,40.4,72.1,31.9,41,35.2
2020-01-24 00:00:00,38,29.8,38.2,27.2,39,,40.1,72.5,32,40.9,35.2
2020-01-24 00:15:00,37.9,29.6,38,27.1,38.8,,40,72.7,32,40.9,35.2
2020-01-24 00:30:00,37.7,29.6,38,26.9,38.8,,39.9,72.6,32,41.1,35.4
2020-01-24 00:45:00,37.6,29.6,38,26.9,38.6,,40,73.1,32,41.6,35.7
2020-01-24 01:00:00,37.6,29.6,38,27,38.8,,40,73.1,32.5,41.6,35.8
2020-01-24 01:15:00,37.6,29.6,38,27.1,38.7,,40,73.3,32.3,41.6,35.6
2020-01-24 01:30:00,37.2,29.3,37.6,26.7,38.4,,39.6,73,32.7,41.6,35.7
2020-01-24 01:45:00,37.2,29.4,37.6,26.7,38.4,,39.6,73.2,31.8,41.7,35.8
2020-01-24 02:00:00,37.2,29.4,37.6,26.6,38.4,,39.6,73.3,32.4,41.7,35.9
2020-01-24 02:15:00,37.2,29.3,37.6,26.7,38.4,,39.6,73.5,32.4,41.6,35.8
2020-01-24 02:30:00,37.2,29.4,37.6,26.7,38.4,,39.6,73.5,31.9,41.7,35.9
2020-01-24 02:45:00,37.2,29.2,37.6,26.6,38.4,,39.6,73.6,32.2,41.6,35.8
2020-01-24 03:00:00,37.1,29.3,37.5,26.7,38.3,,39.5,73.6,32.2,41.6,35.9
2020-01-24 03:15:00,37.1,29.2,37.5,26.6,38.2,,39.5,74.2,32.7,41.6,35.8
2020-01-24 03:30:00,37.1,29.2,37.5,26.7,38.2,,39.5,74,32.3,41.6,35.9
2020-01-24 03:45:00,37.1,29.2,37.6,26.7,38.2,,39.5,73.9,32.1,41.6,35.7
2020-01-24 04:00:00,37.1,29.2,37.6,26.7,38.1,,39.5,74.2,32.3,41.6,35.8
2020-01-24 04:15:00,37,29,37.4,26.5,38,,39.4,74.4,32.3,41.6,35.7
2020-01-24 04:30:00,37,29.1,37.4,26.5,38,,39.5,74.3,32.1,41.6,35.7
2020-01-24 04:45:00,37,29,37.3,26.2,37.9,,39.3,74.3,32.3,42.3,35.9
2020-01-24 05:00:00,37,29,37.3,26.4,37.9,,39.3,74.1,32,43.2,36.1
2020-01-24 05:15:00,37.1,29.1,37.4,26.3,38,,39.4,74.1,31.8,44.8,36.6
2020-01-24 05:30:00,37.9,29.8,38.1,27.2,38.7,,40,74.5,31.7,46.2,37
2020-01-24 05:45:00,38.3,30.1,38.4,27.8,39,,40.3,74,32.4,47.6,37
2020-01-24 06:00:00,38.4,29.8,38.2,27.4,38.8,,40.1,74.2,32,49.3,37.3
2020-01-24 06:15:00,39,30.4,38.8,27.2,39.4,,40.7,74.4,31.9,50.7,37.4
2020-01-24 06:30:00,39.6,30.8,39.3,27.5,39.6,,41,73.8,31.8,52,37.3
2020-01-24 06:45:00,39.6,30.7,39.5,28,39.9,,41.2,73.6,31.8,54,37.5
2020-01-24 07:00:00,40.5,30.7,39.5,26.4,40.1,,41.5,73.5,31.7,56,37.5
2020-01-24 07:15:00,41.3,30.9,40.1,27.7,40.6,,41.8,72.8,31.8,57.9,37.4
2020-01-24 07:30:00,41.5,31.2,40.2,27.9,40.6,,42,72.8,31.5,58,37.5
2020-01-24 07:45:00,42.3,30.8,40.2,27.9,40.3,,41.6,72.6,31.1,57.4,37.4
2020-01-24 08:00:00,42.2,31.2,40.4,27.6,40.2,,41.5,72.5,31.5,57.1,37.2
2020-01-24 08:15:00,44.1,31.6,40.8,27.4,39.7,,40.6,72.6,31.9,57,37.2
2020-01-24 08:30:00,44.1,31.8,41,28.6,39.7,,40.3,72.9,31.8,57,37.3
2020-01-24 08:45:00,43.6,32,40.8,29.6,39.5,,40.3,73,32,57.6,37.6
2020-01-24 09:00:00,44,32.4,41,28.2,39.7,,40.3,73.3,31.9,57.3,37.5
2020-01-24 09:15:00,41.8,31.3,40.2,28.3,40.4,,41.6,73,31.8,57.1,37.5
2020-01-24 09:30:00,41.1,31,39.8,28,40.3,,41.7,73.2,31.9,57.3,37.6
2020-01-24 09:45:00,41.8,31.2,40.4,28.1,40.7,,42,73.4,31.7,56.9,37.4
2020-01-24 10:00:00,41.4,31,40,27.7,40.4,,41.7,73.4,31.5,56.9,37.4
2020-01-24 10:15:00,41.3,31.2,40,27.7,40.4,,41.8,73.2,31.7,56.4,37.4
2020-01-24 10:30:00,41.1,31.2,39.9,27.6,40.7,,42,73.2,31.7,56.3,37.4
2020-01-24 10:45:00,41,31.3,40,27.6,40.2,,41.5,73.3,31.7,56.7,37.5
2020-01-24 11:00:00,40.7,31.2,39.8,27.6,40.2,,41.4,73.3,31.5,56.5,37.4
2020-01-24 11:15:00,40.9,31.2,39.9,27.9,40.5,,42.1,73.3,31.9,56.5,37.4
2020-01-24 11:30:00,40.6,31.2,39.7,28.1,40.2,,41.5,73.3,31.8,56.5,37.5
2020-01-24 11:45:00,41.2,31,39.8,27.1,40.5,,41.7,73.1,31.7,56.8,37.5
2020-01-24 12:00:00,41,31.2,40,27.8,40.3,,41.8,73.2,31.8,56.6,37.4
2020-01-24 12:15:00,41.3,31.3,40,27.7,40.2,,41.8,73.1,31.3,56.7,37.5
2020-01-24 12:30:00,41.1,31.2,39.9,27.5,40.4,,41.7,73.2,31.3,56.6,37.5
2020-01-24 12:45:00,41.4,31.4,40.1,26.9,40.8,,42,73,31.3,56.8,37.5
2020-01-24 13:00:00,41,31,40,28,40.6,,42,73.2,31.3,56.9,37.7
2020-01-24 13:15:00,41.4,31.4,40,27.4,40.8,,41.8,72.8,31.3,56.7,37.4
2020-01-24 13:30:00,41.2,31.1,40.1,27.7,40.7,,41.8,73.3,31.4,56.9,37.5
2020-01-24 13:45:00,41.3,31.2,39.9,27.7,40.8,,42,73.1,31.6,56.8,37.6
2020-01-24 14:00:00,40.9,31,39.8,27.9,40.5,,41.7,73.4,31.7,57,37.7
2020-01-24 14:15:00,41,30.8,39.8,27.4,40.7,,41.8,73.2,31.6,57,37.7
2020-01-24 14:30:00,40.6,31.4,39.9,27.9,40.6,,41.6,73.2,31.5,56.9,37.5
2020-01-24 14:45:00,40.5,30.8,39.5,27.9,40.4,,41.4,73.1,31.7,56.9,37.6
2020-01-24 15:00:00,40.4,31,39.7,27.8,40.5,,41.4,73.2,32,56.9,37.5
2020-01-24 15:15:00,40.5,31.2,39.6,27.6,40.5,,41.5,73.2,31.7,56.9,37.6
2020-01-24 15:30:00,40.3,30.8,39.8,28.3,40.4,,41.5,73.2,31.9,57.1,37.7
2020-01-24 15:45:00,41.1,30.8,39.8,28.4,40.6,,41.7,73.3,31.8,56.9,37.6
2020-01-24 16:00:00,40.9,31.6,40.1,28.2,40.5,,41.7,73,31.5,56.7,37.5
2020-01-24 16:15:00,41.6,31.4,40.1,27.3,40.8,,42,72.6,31.2,56.5,37.4
2020-01-24 16:30:00,41.1,31,40,27.9,40.7,,41.8,72.9,31.7,56.7,37.5
2020-01-24 16:45:00,41.2,30.9,40,27.5,40.5,,41.8,72.6,31.8,56.4,37.4
2020-01-24 17:00:00,41.4,30.9,40,28.4,40.8,,42,72.4,31.7,57.2,37.4
2020-01-24 17:15:00,41,30.9,39.8,27.4,40.8,,42,72.1,31.6,58.1,37.4
2020-01-24 17:30:00,40.9,30.8,39.8,27.2,40.6,,41.8,72.2,31.8,58.1,37.4
2020-01-24 17:45:00,41,30.9,39.8,27.7,40.5,,41.8,71.6,31.7,58,37.3
2020-01-24 18:00:00,41.1,31,39.8,27.8,40.6,,41.7,71.8,31.8,58.2,37.5
2020-01-24 18:15:00,41.3,31,39.9,26.6,40.8,,41.9,71.4,31.4,57.8,37.4
2020-01-24 18:30:00,40.9,30.8,40,27.6,40.8,,42,71.5,31.5,58.3,37.5
2020-01-24 18:45:00,41,30.6,39.9,27.9,40.5,,41.9,71.4,31.3,57.9,37.4
2020-01-24 19:00:00,40.8,30.8,39.8,28.1,40.5,,41.7,71.3,31.5,57.9,37.3
2020-01-24 19:15:00,40.3,31,39.5,28,40.2,,41.4,71.4,31.8,58.3,37.6
2020-01-24 19:30:00,40.7,31,39.8,28.1,40.5,,41.5,71.6,31.7,57.4,37.6
2020-01-24 19:45:00,40.8,31.2,40,27.8,40.6,,41.9,71.4,31.8,56.1,37.5
2020-01-24 20:00:00,40.7,31,39.8,27.9,40.6,,41.8,71.7,31.8,55,37.4
2020-01-24 20:15:00,40.1,31.1,39.6,27.6,40.2,,41.3,71.7,31.9,53.7,37.2
2020-01-24 20:30:00,39.6,30.6,39.1,27.6,39.9,,41,71.8,31.8,51.5,37
2020-01-24 20:45:00,40.2,30.6,39.4,27.9,40.1,,41.5,71.8,31.6,49,36.7
2020-01-24 21:00:00,39.7,30.6,39.3,27.8,40,,41.3,71.8,31.9,48.1,36.7
2020-01-24 21:15:00,39.8,30.8,39.2,27.6,40.1,,41.2,71.6,32,47.1,36.4
2020-01-24 21:30:00,39.6,30.7,39.3,27.6,39.8,,41.2,71.8,32.1,46.8,36.5
2020-01-24 21:45:00,39.3,30.3,38.9,27.7,39.8,,41,72.1,31.9,46.2,36.4
2020-01-24 22:00:00,39.2,30.4,39.1,27.7,39.7,,41,72,32.1,45.4,36.3
2020-01-24 22:15:00,39.1,30.5,39,27.8,39.6,,41,71.7,32,44.2,35.9
2020-01-24 22:30:00,39.4,30.8,39.3,28,39.9,,41.2,72.1,31.7,43.7,35.9
2020-01-24 22:45:00,39.2,30.6,39,27.9,39.8,,40.9,72.3,31.8,43.4,35.8
2020-01-24 23:00:00,38.8,30.4,38.9,27.6,39.5,,40.8,72.4,31.9,42.9,35.7
2020-01-24 23:15:00,39.1,30.7,39,27.9,39.7,,41,72.3,32,42.2,35.5
2020-01-24 23:30:00,38.9,30.4,38.8,27.4,39.6,,40.9,72.4,31.9,40.6,34.7
2020-01-24 23:45:00,38.4,30,38.5,27.3,39.1,,40.3,72.5,32,40.4,34.7
2020-01-25 00:00:00,38.4,30,38.5,27,39.1,,40.5,72.5,31.9,40.5,34.8
2020-01-25 00:15:00,38.6,30.3,38.7,27.4,39.4,,40.6,72.7,32,40.6,35
2020-01-25 00:30:00,38,30,38.3,27.4,39,,40.3,73,32,40.8,35.3
2020-01-25 00:45:00,37.8,29.8,38.2,27.1,38.6,,40,72.9,32,40.9,35.2
2020-01-25 01:00:00,37.9,30.1,38.4,27.4,38.8,,40.3,73.1,31.9,41,35.3
2020-01-25 01:15:00,37.6,29.6,38,27,38.5,,40,72.9,32,41.5,35.7
2020-01-25 01:30:00,37.6,29.6,38,27.1,38.4,,39.8,73.2,32.3,41.5,35.6
2020-01-25 01:45:00,37.6,29.6,38,27.2,38.5,,40,73.5,31.9,41.5,35.7
2020-01-25 02:00:00,37.4,29.5,37.8,27,38.3,,39.8,73.6,32.4,41.5,35.7
2020-01-25 02:15:00,37.1,29.3,37.6,26.8,38.2,,39.5,73.3,32.1,41.5,35.9
2020-01-25 02:30:00,37.2,29.2,37.7,26.7,38.2,,39.6,73.6,31.9,41.5,35.9
2020-01-25 02:45:00,37.1,29.2,37.6,26.6,38.1,,39.6,73.5,31.5,41.5,36
2020-01-25 03:00:00,37,29.2,37.5,26.5,37.9,,39.3,73.9,32.3,41.5,35.6
2020-01-25 03:15:00,37,29.2,37.5,26.7,38,,39.4,74.1,31.8,41.5,35.7
2020-01-25 03:30:00,37,29.1,37.3,26.5,37.9,,39.4,74.1,32.3,41.5,35.8
2020-01-25 03:45:00,37,29.1,37.5,26.7,37.9,,39.4,73.9,32.3,41.5,35.7
2020-01-25 04:00:00,36.9,28.9,37.4,26.5,37.9,,39.3,74.5,32.4,41.5,35.7
2020-01-25 04:15:00,36.9,29,37.4,26.5,37.8,,39.3,74.3,31.8,41.5,35.7
2020-01-25 04:30:00,37.3,29.5,37.7,26.9,38.3,,39.8,74.4,31.7,41.5,35.7
2020-01-25 04:45:00,37.4,29.4,37.8,27,38.3,,39.8,74.3,32.2,41.5,35.7
2020-01-25 05:00:00,37.3,29.4,37.6,26.8,38.2,,39.6,74.1,32.3,41.5,35.7
2020-01-25 05:15:00,37.4,29.5,37.7,26.9,38.2,,39.7,74.4,32.3,41.4,35.4
2020-01-25 05:30:00,37.2,29.3,37.6,26.8,38,,39.5,74.6,32,41.4,35.5
2020-01-25 05:45:00,37.6,29.6,37.9,27.2,38.4,,40,74.3,32,41.4,35.3
2020-01-25 06:00:00,37.8,29.8,38.1,27.2,38.6,,40,74.6,31.5,41.4,35.3
2020-01-25 06:15:00,38,29.8,38.2,27.4,38.6,,40.2,74.3,31.9,41.3,35.3
2020-01-25 06:30:00,38,29.6,38.1,27.4,38.6,,40,74.5,31.9,41.3,35.2
2020-01-25 06:45:00,38,29.9,38.3,27,38.7,,40.1,74.9,31.8,42.2,35.6
2020-01-25 07:00:00,38.4,30.3,38.5,27.6,39,,40.5,74.5,31.8,43.7,36
2020-01-25 07:15:00,38.8,30.1,38.7,27.3,39.2,,40.6,74.4,31.7,44.6,36.3
2020-01-25 07:30:00,39.2,30.6,38.8,27.1,39.4,,40.9,74.3,31.9,46,36.5
2020-01-25 07:45:00,39.3,30.7,39.1,27.5,39.6,,41.2,74.3,31.9,46.8,36.6
2020-01-25 08:00:00,39.7,30.6,39.3,28.1,39.7,,41.2,74,31.8,47.9,36.7
2020-01-25 08:15:00,40.5,30.8,39.5,27.9,40.1,,41.8,73.8,31.8,48.7,36.7
2020-01-25 08:30:00,40.6,30.8,39.6,27.9,40.3,,41.8,73.8,31.6,49.7,36.7
2020-01-25 08:45:00,40.5,30.9,39.4,28.1,40.3,,41.7,73.5,31.7,50.4,36.8
2020-01-25 09:00:00,41.2,30.7,39.8,26.9,40.2,,41.7,73.7,31.8,51.6,36.9
2020-01-25 09:15:00,41.3,30.6,40,27.1,40.4,,42,73.5,31.7,52.6,36.9
2020-01-25 09:30:00,41.7,30.9,40.1,27.4,40.5,,42.1,73.3,31.8,53.6,37
2020-01-25 09:45:00,41.1,31,39.9,27.6,40.5,,42,73.2,31.5,54.6,37
2020-01-25 10:00:00,41.9,31,39.8,27.7,40.6,,42.1,73,31.7,56.1,37.2
2020-01-25 10:15:00,41.7,31.4,39.9,26.2,40.5,,42.2,72.7,31.4,57.4,37.3
2020-01-25 10:30:00,41.2,31.2,39.9,26.4,40.4,,41.8,72.9,31.7,57.5,37.2
2020-01-25 10:45:00,41.8,31.1,40.1,25.8,40.6,,42.1,72.7,31.6,57.3,37.2
2020-01-25 11:00:00,41.2,31,39.9,27.5,40.3,,41.8,73,31.8,57.4,37.2
2020-01-25 11:15:00,41.7,30.9,40.1,27,40.5,,42,72.7,31.4,57.6,37.4
2020-01-25 11:30:00,41.8,31.1,40.1,27.1,40.8,,42.2,72.7,31.6,57.7,37.2
2020-01-25 11:45:00,42,30.7,40.1,28,40.8,,42.3,72.8,31.8,57.5,37.2
2020-01-25 12:00:00,41.1,30.7,39.9,27.1,40.2,,41.7,72.7,31.5,57.6,37.3
2020-01-25 12:15:00,41.2,30.9,39.9,28,40.3,,41.8,72.9,31.5,57.5,37.2
2020-01-25 12:30:00,40.9,31.1,40.1,28.1,40.4,,41.9,72.9,31.5,58,37.4
2020-01-25 12:45:00,41,30.8,39.9,26.8,40.5,,41.9,72.7,31.4,57.8,37.4
2020-01-25 13:00:00,40.9,31.2,40.1,26.6,40.5,,42.1,73.1,31.8,58,37.4
2020-01-25 13:15:00,40.9,30.7,39.8,26.9,40.4,,41.9,73,31.5,58.1,37.5
2020-01-25 13:30:00,40.8,30.6,39.6,26.9,40.3,,41.8,72.9,31.7,58.3,37.5
2020-01-25 13:45:00,40.4,30.8,39.6,27.8,40.3,,41.8,73.1,31.5,58.1,37.5
2020-01-25 14:00:00,40.7,31.1,39.6,27.2,40.2,,41.7,73,31.8,58.2,37.5
2020-01-25 14:15:00,40.9,30.8,39.8,27.5,40.3,,41.8,72.9,31.7,58.3,37.5
2020-01-25 14:30:00,40.7,31.1,39.8,28.1,40.3,,41.8,73,31.7,58.2,37.5
2020-01-25 14:45:00,40.9,31,39.8,28.3,40.3,,41.8,73.2,31.8,58.4,37.5
2020-01-25 15:00:00,40.5,30.6,39.6,27.7,40.1,,41.5,73,31.7,58.7,37.5
2020-01-25 15:15:00,40.9,31.1,39.8,27.7,40.5,,41.9,73.3,31.5,58.7,37.7
2020-01-25 15:30:00,40.5,31,39.8,28.4,40.3,,41.7,73.3,31.7,58.8,37.6
2020-01-25 15:45:00,40.2,30.9,39.5,27.4,40.1,,41.5,73.1,31.5,58.6,37.6
2020-01-25 16:00:00,40.3,31.3,39.7,27.7,40.3,,41.7,73.1,31.8,58.6,37.6
2020-01-25 16:15:00,40.2,31.1,39.6,27.8,40.1,,41.5,73.1,31.5,58.6,37.6
2020-01-25 16:30:00,40.3,30.9,39.7,28.1,40.2,,41.7,73,31.6,58.3,37.4
2020-01-25 16:45:00,40,30.5,39.5,27.8,39.9,,41.3,73,31.6,58.4,37.5
2020-01-25 17:00:00,40.5,30.8,39.7,27,40.1,,41.5,72.9,31.9,58.4,37.5
2020-01-25 17:15:00,40.8,30.7,39.7,28.1,40.3,,41.7,72.8,31.7,58.4,37.5
2020-01-25 17:30:00,40.8,31,39.9,27.7,40.5,,41.8,72.7,31.6,58.3,37.5
2020-01-25 17:45:00,40,30.9,39.4,27.2,40,,41.3,72.6,31.8,58.4,37.5
2020-01-25 18:00:00,40.1,30.4,39.3,27.5,39.9,,41.4,72.6,31.7,58.3,37.5
2020-01-25 18:15:00,40.7,31.1,39.9,27.6,40.5,,41.8,72.4,31.5,58.3,37.5
2020-01-25 18:30:00,39.9,30.4,39.1,26.7,39.8,,41.2,72.6,31.5,58.3,37.5
2020-01-25 18:45:00,40.5,31,39.7,27.6,40.3,,41.7,72.3,32,58.5,37.5
2020-01-25 19:00:00,40.1,30.8,39.5,27,40.1,,41.5,72.4,31.8,58.6,37.5
2020-01-25 19:15:00,40.8,31.3,40,25.8,40.5,,41.8,72.4,31.6,58.4,37.5
2020-01-25 19:30:00,40.3,30.8,39.4,26.6,40.2,,41.5,72.7,31.5,57.6,37.5
2020-01-25 19:45:00,39.5,30.5,39,26.9,39.7,,41.2,72.7,31.7,56.4,37.5
2020-01-25 20:00:00,40.1,30.6,39.5,27.6,40.1,,41.4,72.5,31.7,55.3,37.4
2020-01-25 20:15:00,39.6,30.2,39,27.3,39.7,,41.1,72.6,31.8,54,37.4
2020-01-25 20:30:00,39.4,30.5,39.1,27.4,39.6,,41,72.9,31.8,53,37.3
2020-01-25 20:45:00,39.4,30.7,39.2,27.7,39.8,,41.2,72.7,31.7,51.8,37.2
2020-01-25 21:00:00,39.4,30.6,39.1,27.6,39.7,,41.2,72.9,31.9,50.6,37
2020-01-25 21:15:00,39.8,30.7,39.3,27.7,39.9,,41.3,72.6,31.6,49.3,36.8
2020-01-25 21:30:00,39.7,30.8,39.3,27.4,39.9,,41.3,72.6,31.5,48.2,36.7
2020-01-25 21:45:00,39.4,30.5,39.1,27.5,39.8,,41.1,72.9,31.8,47.2,36.6
2020-01-25 22:00:00,39.1,30.1,38.8,27.7,39.7,,40.9,73,31.5,45.9,36.4
2020-01-25 22:15:00,39.3,30.2,38.9,27.4,39.7,,41,73,31.7,44.7,36
2020-01-25 22:30:00,39.4,30.7,39.1,27.5,39.8,,41.1,73,31.7,43.7,35.7
2020-01-25 22:45:00,38.7,30.3,38.8,27.3,39.4,,40.6,73,31.6,43.1,35.7
2020-01-25 23:00:00,38.3,30,38.4,27.4,39.1,,40.5,73.2,31.8,42.9,35.7
2020-01-25 23:15:00,38.7,30.4,38.9,27.6,39.5,,40.7,73.4,31.8,42.3,35.4
2020-01-25 23:30:00,38.3,30,38.3,27.2,39.1,,40.3,73.3,31.7,40.6,34.6
2020-01-25 23:45:00,38.2,30.1,38.5,27.3,39.1,,40.5,73.7,31.7,40.4,34.6
2020-01-26 00:00:00,38.3,30,38.4,27,39,,40.4,73.5,31.8,40.4,34.7
